,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,title,id,release_date,year,Director Ind,budget,runtime,director_median_vote,director_median_revenue,Top3cast_median_revenue,budget_inflation_reverse,budget_inflation_to2020,Director_Number,country_count,genre_count,company_count,cast_count,awardedcast,book,country_Angola,country_Argentina,country_Australia,country_Austria,country_Bahamas,country_Belarus,country_Belgium,country_Brazil,country_Bulgaria,country_Canada,country_Chile,country_China,country_Costa Rica,country_Croatia,country_Czech Republic,country_Denmark,country_Ecuador,country_Egypt,country_Estonia,country_Finland,country_France,country_Germany,country_Gibraltar,country_Greece,country_Guatemala,country_Hong Kong,country_Hungary,country_Iceland,country_India,country_Iran,country_Ireland,country_Israel,country_Italy,country_Jamaica,country_Japan,country_Kazakhstan,country_Latvia,country_Liechtenstein,country_Lithuania,country_Luxembourg,country_Macedonia,country_Malaysia,country_Mali,country_Malta,country_Mexico,country_Monaco,country_Morocco,country_Namibia,country_Netherlands,country_New Zealand,country_Norway,country_Pakistan,country_Peru,country_Philippines,country_Poland,country_Portugal,country_Puerto Rico,country_Qatar,country_Romania,country_Russia,country_Serbia,country_Singapore,country_Slovenia,country_South Africa,country_South Korea,country_Spain,country_Sweden,country_Switzerland,country_Taiwan,country_Thailand,country_Tunisia,country_Turkey,country_Ukraine,country_United Arab Emirates,country_United Kingdom,country_United States of America,country_Uruguay,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Foreign,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,company_Amblin Entertainment,company_BBC Films,company_Canal+,company_Castle Rock Entertainment,company_Columbia Pictures,company_Columbia Pictures Corporation,company_Davis Entertainment,company_Dimension Films,company_DreamWorks SKG,company_Dune Entertainment,company_Epsilon Motion Pictures,company_EuropaCorp,company_Focus Features,company_Fox 2000 Pictures,company_Fox Searchlight Pictures,company_France 2 Cinéma,company_Hollywood Pictures,company_Imagine Entertainment,company_Lions Gate Films,company_Lionsgate,company_Lucasfilm,company_Metro-Goldwyn-Mayer (MGM),company_Millennium Films,company_Miramax Films,company_Morgan Creek Productions,company_New Line Cinema,company_Orion Pictures,company_Paramount Pictures,company_PolyGram Filmed Entertainment,company_Regency Enterprises,company_Relativity Media,company_Revolution Studios,company_Scott Rudin Productions,company_Screen Gems,company_Silver Pictures,company_Spyglass Entertainment,company_StudioCanal,company_Summit Entertainment,company_The Weinstein Company,company_Touchstone Pictures,company_TriStar Pictures,company_Twentieth Century Fox Film Corporation,company_United Artists,company_Universal Pictures,company_Village Roadshow Pictures,company_Walt Disney Pictures,company_Walt Disney Productions,company_Warner Bros.,company_Working Title Films,company_others,revenue,trend_average,isenglish,month_1.0,month_2.0,month_3.0,month_4.0,month_5.0,month_6.0,month_7.0,month_8.0,month_9.0,month_10.0,month_11.0,month_12.0
4104,4104,4104,4104,The Chronicles of Narnia: Prince Caspian,2454,2008-05-15,2008.0,,225000000,150.0,6.4,20016181.0,419651413.0,183687774.50445616,275603535.0560136,1.0,4,3,7,21.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,419651413.0,17.483443708609272,1,0,0,0,0,1,0,0,0,0,0,0,0
4105,4105,4105,4105,"War, Inc.",13191,2008-04-28,2008.0,,5000000,106.0,6.4,20016181.0,30000000.0,4081950.544543471,6124523.001244746,1.0,1,4,0,23.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1296184.0,11.105960264900663,1,0,0,0,1,0,0,0,0,0,0,0,0
4106,4106,4106,4106,Indiana Jones and the Kingdom of the Crystal Skull,217,2008-05-21,2008.0,,185000000,122.0,6.4,20016181.0,121990591.0,151032170.14810842,226607351.0460556,1.0,1,2,2,39.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,786636033.0,11.788079470198676,1,0,0,0,0,1,0,0,0,0,0,0,0
4110,4110,4110,4110,Sex and the City,4564,2008-05-12,2008.0,,65000000,145.0,6.4,20016181.0,146123846.0,53065357.07906512,79618799.01618169,1.0,1,3,3,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,415252786.0,30.91390728476821,1,0,0,0,0,1,0,0,0,0,0,0,0
4111,4111,4111,4111,The Strangers,10665,2008-05-29,2008.0,,9000000,86.0,6.4,20016181.0,82391145.0,7347510.980178247,11024141.402240545,1.0,1,3,3,8.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82391145.0,10.841059602649008,1,0,0,0,0,1,0,0,0,0,0,0,0
4115,4115,4115,4115,Kung Fu Panda,9502,2008-06-04,2008.0,,130000000,90.0,6.4,20016181.0,105701110.0,106130714.15813024,159237598.03236338,1.0,1,4,1,26.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,631744560.0,15.046357615894037,1,0,0,0,0,0,1,0,0,0,0,0,0
4117,4117,4117,4117,You Don't Mess with the Zohan,10661,2008-06-05,2008.0,,90000000,113.0,6.4,20016181.0,178630590.5,73475109.80178247,110241414.02240545,1.0,1,2,4,183.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201596308.0,8.794701986754967,1,0,0,0,0,0,1,0,0,0,0,0,0
4118,4118,4118,4118,My Brother Is an Only Child,9789,2007-04-20,2007.0,,5000000,108.0,6.4,20016181.0,14181073.0,3932514.9754754063,6357254.875292048,1.0,2,1,4,15.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6463286.0,13.877483443708613,0,0,0,0,1,0,0,0,0,0,0,0,0
4121,4121,4121,4121,Doctor Who,15691,1996-03-31,1996.0,,5000000,89.0,6.4,20016181.0,42000000.0,2974427.2986086295,8404979.342307158,1.0,3,4,3,16.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42000000.0,13.877483443708613,1,0,0,1,0,0,0,0,0,0,0,0,0
4123,4123,4123,4123,The Happening,8645,2008-06-11,2008.0,,60000000,91.0,6.4,20016181.0,92374674.0,48983406.53452165,73494276.01493695,1.0,3,2,5,22.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,163403799.0,12.3841059602649,1,0,0,0,0,0,1,0,0,0,0,0,0
4124,4124,4124,4124,The Incredible Hulk,1724,2008-06-12,2008.0,,150000000,114.0,6.4,20016181.0,1968012.0,122458516.33630411,183735690.0373424,1.0,1,3,4,68.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,163712074.0,14.284768211920529,1,0,0,0,0,0,1,0,0,0,0,0,0
4125,4125,4125,4125,The Children of Huang Shi,13405,2008-07-03,2008.0,,40000000,125.0,6.4,20016181.0,14181073.0,32655604.35634777,48996184.00995797,1.0,3,2,5,15.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7400000.0,10.708609271523178,0,0,0,0,0,0,0,1,0,0,0,0,0
4126,4126,4126,4126,WALL·E,10681,2008-06-22,2008.0,,180000000,98.0,6.4,20016181.0,521311860.0,146950219.60356495,220482828.0448109,1.0,1,2,3,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,521311860.0,12.927152317880795,1,0,0,0,0,0,1,0,0,0,0,0,0
4127,4127,4127,4127,Wanted,8909,2008-06-19,2008.0,,75000000,110.0,6.4,20016181.0,60209334.0,61229258.16815206,91867845.01867118,1.0,2,3,9,18.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,258270008.0,65.27814569536424,1,0,0,0,0,0,1,0,0,0,0,0,0
4128,4128,4128,4128,Hancock,8960,2008-07-01,2008.0,,150000000,92.0,6.4,20016181.0,144422420.0,122458516.33630411,183735690.0373424,1.0,1,2,7,33.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,624029371.0,20.31788079470199,1,0,0,0,0,0,0,1,0,0,0,0,0
4129,4129,4129,4129,Boy Culture,15728,2007-01-31,2007.0,,500000,88.0,6.4,20016181.0,220151.0,393251.49754754064,635725.4875292047,1.0,1,2,2,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220151.0,27.549668874172177,1,1,0,0,0,0,0,0,0,0,0,0,0
4130,4130,4130,4130,Get Smart,11665,2008-06-19,2008.0,,80000000,110.0,6.4,20016181.0,230685453.0,65311208.71269554,97992368.01991594,1.0,3,3,8,58.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,230685453.0,15.86754966887417,1,0,0,0,0,0,1,0,0,0,0,0,0
4133,4133,4133,4133,West of Zanzibar,27506,1928-11-24,1928.0,,259000,65.0,6.4,20016181.0,921000.0,16799.706016569355,3992986.5399929546,1.0,1,2,1,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,921000.0,13.877483443708613,1,0,0,0,0,0,0,0,0,0,0,1,0
4134,4134,4134,4134,The Unholy Three,27505,1925-09-16,1925.0,,103000,86.0,6.4,20016181.0,704000.0,6838.8165072230895,1551291.804480336,1.0,1,3,1,26.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,704000.0,13.877483443708613,1,0,0,0,0,0,0,0,0,1,0,0,0
4137,4137,4137,4137,The Wackness,13990,2008-07-03,2008.0,,6000000,99.0,6.4,20016181.0,2899975.0,4898340.653452165,7349427.601493695,1.0,1,1,2,15.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2899975.0,13.682119205298012,1,0,0,0,0,0,0,1,0,0,0,0,0
4139,4139,4139,4139,Mamma Mia!,11631,2008-07-03,2008.0,,52000000,108.0,6.4,20016181.0,44989418.5,42452285.6632521,63695039.21294536,1.0,3,2,5,27.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,609841637.0,13.877483443708613,1,0,0,0,0,0,0,1,0,0,0,0,0
4140,4140,4140,4140,Welcome to the Sticks,8265,2008-01-09,2008.0,,11000000,106.0,6.4,20016181.0,14181073.0,8980291.197995637,13473950.602738442,1.0,1,1,9,15.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53191886.0,0.6622516556291391,0,1,0,0,0,0,0,0,0,0,0,0,0
4142,4142,4142,4142,Katyn,13614,2007-09-21,2007.0,,5200000,118.0,6.4,20016181.0,14181073.0,4089815.574494422,6611545.070303729,1.0,1,3,3,15.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14723313.0,9.781456953642383,0,0,0,0,0,0,0,0,0,1,0,0,0
4143,4143,4143,4143,Meet Dave,11260,2008-07-08,2008.0,,60000000,90.0,6.4,20016181.0,42105111.0,48983406.53452165,73494276.01493695,1.0,1,4,6,16.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50650079.0,13.860927152317881,1,0,0,0,0,0,0,1,0,0,0,0,0
4144,4144,4144,4144,Death Defying Acts,13910,2007-09-13,2007.0,,20000000,97.0,6.4,20016181.0,53676580.0,15730059.901901625,25429019.50116819,1.0,1,2,1,12.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8380329.0,13.350993377483444,1,0,0,0,0,0,0,0,0,1,0,0,0
4146,4146,4146,4146,Death Note,16007,2006-06-17,2006.0,,20000000,126.0,6.4,20016181.0,14181073.0,15301614.690565782,26141032.047200896,1.0,1,3,1,15.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27793200.0,25.94701986754967,0,0,0,0,0,0,1,0,0,0,0,0,0
4147,4147,4147,4147,Transsiberian,6687,2008-01-18,2008.0,,15000000,111.0,6.4,20016181.0,4408849.0,12245851.633630415,18373569.00373424,1.0,4,3,9,16.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5926410.0,22.05298013245033,1,1,0,0,0,0,0,0,0,0,0,0,0
4148,4148,4148,4148,Space Chimps,11802,2008-07-17,2008.0,,37000000,81.0,6.4,20016181.0,63800345.0,30206434.02962169,45321470.20921112,1.0,1,2,5,17.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63800345.0,12.688741721854305,1,0,0,0,0,0,0,1,0,0,0,0,0
